"","id","Condition","statement","affiliate_ratings_1","affiliate_ratings_2","affiliate_ratings_6","perceived_agreement","reasonableness","perceived_poli_1","perceived_poli_2","age","gender","race","political_orien","affiliate_ratings_1.ct","affiliate_ratings_2.ct","affiliate_ratings_6.ct","reasonableness.ct","fact.rating","corr_ans.rating","mistake.rating","objectivism.rating","consensus.ct","mutual_agreement"
"478",54,"COOPERATE WITH","1",51,82,69,1,2,3,2,"39","Female","White or Caucasian",2,1.11016949152543,17.7655367231638,9.89265536723164,-0.838983050847458,1,4,2,2.33333333333333,-10.4444444444444,"0"
"479",54,"COOPERATE WITH","2",51,82,69,1,2,3,2,"39","Female","White or Caucasian",2,1.11016949152543,17.7655367231638,9.89265536723164,-0.838983050847458,4,5,4,4.33333333333333,4.55555555555556,"0"
"480",54,"COOPERATE WITH","3",51,82,69,1,2,3,2,"39","Female","White or Caucasian",2,1.11016949152543,17.7655367231638,9.89265536723164,-0.838983050847458,1,2,1,1.33333333333333,2.55555555555556,"0"
"481",54,"COOPERATE WITH","4",51,82,69,1,2,3,2,"39","Female","White or Caucasian",2,1.11016949152543,17.7655367231638,9.89265536723164,-0.838983050847458,1,5,4,3.33333333333333,15.5555555555556,"0"
"482",54,"COOPERATE WITH","5",51,82,69,1,2,3,2,"39","Female","White or Caucasian",2,1.11016949152543,17.7655367231638,9.89265536723164,-0.838983050847458,1,4,3,2.66666666666667,17.5555555555556,"0"
"483",54,"COOPERATE WITH","6",51,82,69,1,2,3,2,"39","Female","White or Caucasian",2,1.11016949152543,17.7655367231638,9.89265536723164,-0.838983050847458,1,4,4,3,20.5555555555556,"0"
"484",54,"COOPERATE WITH","7",51,82,69,1,2,3,2,"39","Female","White or Caucasian",2,1.11016949152543,17.7655367231638,9.89265536723164,-0.838983050847458,1,4,2,2.33333333333333,-22.4444444444444,"1"
"485",54,"COOPERATE WITH","8",51,82,69,1,2,3,2,"39","Female","White or Caucasian",2,1.11016949152543,17.7655367231638,9.89265536723164,-0.838983050847458,1,4,2,2.33333333333333,-9.44444444444444,"0"
"486",54,"COOPERATE WITH","9",51,82,69,1,2,3,2,"39","Female","White or Caucasian",2,1.11016949152543,17.7655367231638,9.89265536723164,-0.838983050847458,1,4,2,2.33333333333333,-18.4444444444444,"1"
"487",55,"COOPERATE WITH","1",50,85,85,2,3,3,3,"25","Male","White or Caucasian",5,0.110169491525426,20.7655367231638,25.8926553672316,0.161016949152542,4,3,4,3.66666666666667,-20.2222222222222,"1"
"488",55,"COOPERATE WITH","2",50,85,85,2,3,3,3,"25","Male","White or Caucasian",5,0.110169491525426,20.7655367231638,25.8926553672316,0.161016949152542,2,3,4,3,10.7777777777778,"0"
"489",55,"COOPERATE WITH","3",50,85,85,2,3,3,3,"25","Male","White or Caucasian",5,0.110169491525426,20.7655367231638,25.8926553672316,0.161016949152542,1,1,1,1,-10.2222222222222,"0"
"490",55,"COOPERATE WITH","4",50,85,85,2,3,3,3,"25","Male","White or Caucasian",5,0.110169491525426,20.7655367231638,25.8926553672316,0.161016949152542,1,3,4,2.66666666666667,12.7777777777778,"0"
"491",55,"COOPERATE WITH","5",50,85,85,2,3,3,3,"25","Male","White or Caucasian",5,0.110169491525426,20.7655367231638,25.8926553672316,0.161016949152542,3,1,2,2,12.7777777777778,"0"
"492",55,"COOPERATE WITH","6",50,85,85,2,3,3,3,"25","Male","White or Caucasian",5,0.110169491525426,20.7655367231638,25.8926553672316,0.161016949152542,1,1,1,1,8.77777777777778,"0"
"493",55,"COOPERATE WITH","7",50,85,85,2,3,3,3,"25","Male","White or Caucasian",5,0.110169491525426,20.7655367231638,25.8926553672316,0.161016949152542,1,1,1,1,3.77777777777778,"1"
"494",55,"COOPERATE WITH","8",50,85,85,2,3,3,3,"25","Male","White or Caucasian",5,0.110169491525426,20.7655367231638,25.8926553672316,0.161016949152542,1,1,1,1,-20.2222222222222,"0"
"495",55,"COOPERATE WITH","9",50,85,85,2,3,3,3,"25","Male","White or Caucasian",5,0.110169491525426,20.7655367231638,25.8926553672316,0.161016949152542,3,1,3,2.33333333333333,1.77777777777778,"0"
"496",56,"COOPERATE WITH","1",50,50,50,2,3,3,4,"30","Male","East Asian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,2,2,2,2,20.3333333333333,"0"
"497",56,"COOPERATE WITH","2",50,50,50,2,3,3,4,"30","Male","East Asian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,2,2,2,2,15.3333333333333,"1"
"498",56,"COOPERATE WITH","3",50,50,50,2,3,3,4,"30","Male","East Asian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,4,4,4,4,12.3333333333333,"0"
"499",56,"COOPERATE WITH","4",50,50,50,2,3,3,4,"30","Male","East Asian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,4,4,4,4,-24.6666666666667,"0"
"500",56,"COOPERATE WITH","5",50,50,50,2,3,3,4,"30","Male","East Asian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,2,2,2,2,20.3333333333333,"0"
"501",56,"COOPERATE WITH","6",50,50,50,2,3,3,4,"30","Male","East Asian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,2,1,2,1.66666666666667,-0.666666666666668,"0"
"502",56,"COOPERATE WITH","7",50,50,50,2,3,3,4,"30","Male","East Asian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,2,2,2,2,-13.6666666666667,"1"
"503",56,"COOPERATE WITH","8",50,50,50,2,3,3,4,"30","Male","East Asian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,4,4,4,4,-24.6666666666667,"0"
"504",56,"COOPERATE WITH","9",50,50,50,2,3,3,4,"30","Male","East Asian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,2,2,2,2,-4.66666666666667,"0"
"505",57,"COOPERATE WITH","1",92,100,92,2,3,2,2,"61","Male","White or Caucasian",3,42.1101694915254,35.7655367231638,32.8926553672316,0.161016949152542,3,5,4,4,14.4444444444444,"0"
"506",57,"COOPERATE WITH","2",92,100,92,2,3,2,2,"61","Male","White or Caucasian",3,42.1101694915254,35.7655367231638,32.8926553672316,0.161016949152542,3,4,4,3.66666666666667,18.4444444444444,"0"
"507",57,"COOPERATE WITH","3",92,100,92,2,3,2,2,"61","Male","White or Caucasian",3,42.1101694915254,35.7655367231638,32.8926553672316,0.161016949152542,2,3,3,2.66666666666667,-8.55555555555556,"0"
"508",57,"COOPERATE WITH","4",92,100,92,2,3,2,2,"61","Male","White or Caucasian",3,42.1101694915254,35.7655367231638,32.8926553672316,0.161016949152542,2,3,3,2.66666666666667,-21.5555555555556,"0"
"509",57,"COOPERATE WITH","5",92,100,92,2,3,2,2,"61","Male","White or Caucasian",3,42.1101694915254,35.7655367231638,32.8926553672316,0.161016949152542,3,4,4,3.66666666666667,-15.5555555555556,"0"
"510",57,"COOPERATE WITH","6",92,100,92,2,3,2,2,"61","Male","White or Caucasian",3,42.1101694915254,35.7655367231638,32.8926553672316,0.161016949152542,2,4,4,3.33333333333333,-14.5555555555556,"1"
"511",57,"COOPERATE WITH","7",92,100,92,2,3,2,2,"61","Male","White or Caucasian",3,42.1101694915254,35.7655367231638,32.8926553672316,0.161016949152542,2,6,5,4.33333333333333,7.44444444444444,"1"
"512",57,"COOPERATE WITH","8",92,100,92,2,3,2,2,"61","Male","White or Caucasian",3,42.1101694915254,35.7655367231638,32.8926553672316,0.161016949152542,2,5,4,3.66666666666667,9.44444444444444,"0"
"513",57,"COOPERATE WITH","9",92,100,92,2,3,2,2,"61","Male","White or Caucasian",3,42.1101694915254,35.7655367231638,32.8926553672316,0.161016949152542,2,5,4,3.66666666666667,10.4444444444444,"0"
"514",58,"COOPERATE WITH","1",75,100,100,4,5,3,2,"28","Male","White or Caucasian",5,25.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,2,2,1,1.66666666666667,-17.4444444444444,"0"
"515",58,"COOPERATE WITH","2",75,100,100,4,5,3,2,"28","Male","White or Caucasian",5,25.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,3,2,2,2.33333333333333,21.5555555555556,"0"
"516",58,"COOPERATE WITH","3",75,100,100,4,5,3,2,"28","Male","White or Caucasian",5,25.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,1,1,1,1,2.55555555555556,"0"
"517",58,"COOPERATE WITH","4",75,100,100,4,5,3,2,"28","Male","White or Caucasian",5,25.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,5,5,3,4.33333333333333,17.5555555555556,"0"
"518",58,"COOPERATE WITH","5",75,100,100,4,5,3,2,"28","Male","White or Caucasian",5,25.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,2,1,1,1.33333333333333,-17.4444444444444,"0"
"519",58,"COOPERATE WITH","6",75,100,100,4,5,3,2,"28","Male","White or Caucasian",5,25.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,3,2,2,2.33333333333333,-2.44444444444444,"0"
"520",58,"COOPERATE WITH","7",75,100,100,4,5,3,2,"28","Male","White or Caucasian",5,25.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,2,2,2,2,-7.44444444444444,"0"
"521",58,"COOPERATE WITH","8",75,100,100,4,5,3,2,"28","Male","White or Caucasian",5,25.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,4,4,2,3.33333333333333,20.5555555555556,"1"
"522",58,"COOPERATE WITH","9",75,100,100,4,5,3,2,"28","Male","White or Caucasian",5,25.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,3,3,2,2.66666666666667,-17.4444444444444,"1"
"523",59,"COOPERATE WITH","1",52,81,65,2,3,3,5,"45","Female","White or Caucasian",7,2.11016949152543,16.7655367231638,5.89265536723164,0.161016949152542,4,1,1,2,-10.6666666666667,"1"
"524",59,"COOPERATE WITH","2",52,81,65,2,3,3,5,"45","Female","White or Caucasian",7,2.11016949152543,16.7655367231638,5.89265536723164,0.161016949152542,4,3,1,2.66666666666667,3.33333333333333,"0"
"525",59,"COOPERATE WITH","3",52,81,65,2,3,3,5,"45","Female","White or Caucasian",7,2.11016949152543,16.7655367231638,5.89265536723164,0.161016949152542,1,1,1,1,15.3333333333333,"0"
"526",59,"COOPERATE WITH","4",52,81,65,2,3,3,5,"45","Female","White or Caucasian",7,2.11016949152543,16.7655367231638,5.89265536723164,0.161016949152542,1,6,4,3.66666666666667,1.33333333333333,"0"
"527",59,"COOPERATE WITH","5",52,81,65,2,3,3,5,"45","Female","White or Caucasian",7,2.11016949152543,16.7655367231638,5.89265536723164,0.161016949152542,1,3,1,1.66666666666667,-6.66666666666667,"0"
"528",59,"COOPERATE WITH","6",52,81,65,2,3,3,5,"45","Female","White or Caucasian",7,2.11016949152543,16.7655367231638,5.89265536723164,0.161016949152542,1,1,1,1,-8.66666666666667,"1"
"529",59,"COOPERATE WITH","7",52,81,65,2,3,3,5,"45","Female","White or Caucasian",7,2.11016949152543,16.7655367231638,5.89265536723164,0.161016949152542,4,6,2,4,-2.66666666666667,"0"
"530",59,"COOPERATE WITH","8",52,81,65,2,3,3,5,"45","Female","White or Caucasian",7,2.11016949152543,16.7655367231638,5.89265536723164,0.161016949152542,6,6,3,5,-10.6666666666667,"0"
"531",59,"COOPERATE WITH","9",52,81,65,2,3,3,5,"45","Female","White or Caucasian",7,2.11016949152543,16.7655367231638,5.89265536723164,0.161016949152542,6,6,6,6,19.3333333333333,"0"
"532",60,"COMPETE AGAINST","1",50,55,55,2,3,4,3,"31","Female","White or Caucasian",2,0.110169491525426,-9.23446327683615,-4.10734463276836,0.161016949152542,4,3,4,3.66666666666667,5.11111111111111,"1"
"533",60,"COMPETE AGAINST","2",50,55,55,2,3,4,3,"31","Female","White or Caucasian",2,0.110169491525426,-9.23446327683615,-4.10734463276836,0.161016949152542,3,3,4,3.33333333333333,-4.88888888888889,"0"
"534",60,"COMPETE AGAINST","3",50,55,55,2,3,4,3,"31","Female","White or Caucasian",2,0.110169491525426,-9.23446327683615,-4.10734463276836,0.161016949152542,2,4,3,3,-4.88888888888889,"1"
"535",60,"COMPETE AGAINST","4",50,55,55,2,3,4,3,"31","Female","White or Caucasian",2,0.110169491525426,-9.23446327683615,-4.10734463276836,0.161016949152542,2,2,1,1.66666666666667,-16.8888888888889,"0"
"536",60,"COMPETE AGAINST","5",50,55,55,2,3,4,3,"31","Female","White or Caucasian",2,0.110169491525426,-9.23446327683615,-4.10734463276836,0.161016949152542,3,4,4,3.66666666666667,9.11111111111111,"0"
"537",60,"COMPETE AGAINST","6",50,55,55,2,3,4,3,"31","Female","White or Caucasian",2,0.110169491525426,-9.23446327683615,-4.10734463276836,0.161016949152542,3,3,4,3.33333333333333,-10.8888888888889,"0"
"538",60,"COMPETE AGAINST","7",50,55,55,2,3,4,3,"31","Female","White or Caucasian",2,0.110169491525426,-9.23446327683615,-4.10734463276836,0.161016949152542,6,6,6,6,26.1111111111111,"0"
"539",60,"COMPETE AGAINST","8",50,55,55,2,3,4,3,"31","Female","White or Caucasian",2,0.110169491525426,-9.23446327683615,-4.10734463276836,0.161016949152542,4,3,5,4,-13.8888888888889,"0"
"540",60,"COMPETE AGAINST","9",50,55,55,2,3,4,3,"31","Female","White or Caucasian",2,0.110169491525426,-9.23446327683615,-4.10734463276836,0.161016949152542,5,4,4,4.33333333333333,11.1111111111111,"0"
"541",61,"COMPETE AGAINST","1",87,97,94,4,4,3,3,"48","Female","White or Caucasian",6,37.1101694915254,32.7655367231638,34.8926553672316,1.16101694915254,3,3,3,3,-2.55555555555556,"1"
"542",61,"COMPETE AGAINST","2",87,97,94,4,4,3,3,"48","Female","White or Caucasian",6,37.1101694915254,32.7655367231638,34.8926553672316,1.16101694915254,2,3,3,2.66666666666667,14.4444444444444,"0"
"543",61,"COMPETE AGAINST","3",87,97,94,4,4,3,3,"48","Female","White or Caucasian",6,37.1101694915254,32.7655367231638,34.8926553672316,1.16101694915254,3,4,4,3.66666666666667,-7.55555555555556,"0"
"544",61,"COMPETE AGAINST","4",87,97,94,4,4,3,3,"48","Female","White or Caucasian",6,37.1101694915254,32.7655367231638,34.8926553672316,1.16101694915254,4,4,4,4,-5.55555555555556,"0"
"545",61,"COMPETE AGAINST","5",87,97,94,4,4,3,3,"48","Female","White or Caucasian",6,37.1101694915254,32.7655367231638,34.8926553672316,1.16101694915254,4,3,3,3.33333333333333,-21.5555555555556,"0"
"546",61,"COMPETE AGAINST","6",87,97,94,4,4,3,3,"48","Female","White or Caucasian",6,37.1101694915254,32.7655367231638,34.8926553672316,1.16101694915254,3,3,3,3,8.44444444444444,"1"
"547",61,"COMPETE AGAINST","7",87,97,94,4,4,3,3,"48","Female","White or Caucasian",6,37.1101694915254,32.7655367231638,34.8926553672316,1.16101694915254,4,3,3,3.33333333333333,-4.55555555555556,"0"
"548",61,"COMPETE AGAINST","8",87,97,94,4,4,3,3,"48","Female","White or Caucasian",6,37.1101694915254,32.7655367231638,34.8926553672316,1.16101694915254,3,3,3,3,1.44444444444444,"0"
"549",61,"COMPETE AGAINST","9",87,97,94,4,4,3,3,"48","Female","White or Caucasian",6,37.1101694915254,32.7655367231638,34.8926553672316,1.16101694915254,5,4,3,4,17.4444444444444,"0"
"550",62,"COOPERATE WITH","1",54,100,51,2,2,4,2,"33","Female","Black or African American,Hispanic or Latino/a",2,4.11016949152543,35.7655367231638,-8.10734463276836,-0.838983050847458,2,2,2,2,-15.2222222222222,"0"
"551",62,"COOPERATE WITH","2",54,100,51,2,2,4,2,"33","Female","Black or African American,Hispanic or Latino/a",2,4.11016949152543,35.7655367231638,-8.10734463276836,-0.838983050847458,3,1,1,1.66666666666667,27.7777777777778,"0"
"552",62,"COOPERATE WITH","3",54,100,51,2,2,4,2,"33","Female","Black or African American,Hispanic or Latino/a",2,4.11016949152543,35.7655367231638,-8.10734463276836,-0.838983050847458,6,6,6,6,0.777777777777779,"0"
"553",62,"COOPERATE WITH","4",54,100,51,2,2,4,2,"33","Female","Black or African American,Hispanic or Latino/a",2,4.11016949152543,35.7655367231638,-8.10734463276836,-0.838983050847458,1,1,1,1,9.77777777777778,"0"
"554",62,"COOPERATE WITH","5",54,100,51,2,2,4,2,"33","Female","Black or African American,Hispanic or Latino/a",2,4.11016949152543,35.7655367231638,-8.10734463276836,-0.838983050847458,1,1,1,1,-17.2222222222222,"1"
"555",62,"COOPERATE WITH","6",54,100,51,2,2,4,2,"33","Female","Black or African American,Hispanic or Latino/a",2,4.11016949152543,35.7655367231638,-8.10734463276836,-0.838983050847458,1,1,1,1,-7.22222222222222,"1"
"556",62,"COOPERATE WITH","7",54,100,51,2,2,4,2,"33","Female","Black or African American,Hispanic or Latino/a",2,4.11016949152543,35.7655367231638,-8.10734463276836,-0.838983050847458,1,1,1,1,-13.2222222222222,"0"
"557",62,"COOPERATE WITH","8",54,100,51,2,2,4,2,"33","Female","Black or African American,Hispanic or Latino/a",2,4.11016949152543,35.7655367231638,-8.10734463276836,-0.838983050847458,1,1,1,1,24.7777777777778,"0"
"558",62,"COOPERATE WITH","9",54,100,51,2,2,4,2,"33","Female","Black or African American,Hispanic or Latino/a",2,4.11016949152543,35.7655367231638,-8.10734463276836,-0.838983050847458,1,1,1,1,-10.2222222222222,"0"
"559",63,"COMPETE AGAINST","1",70,70,90,2,3,4,2,"34","Female","White or Caucasian",2,20.1101694915254,5.76553672316385,30.8926553672316,0.161016949152542,2,3,2,2.33333333333333,0,"0"
"560",63,"COMPETE AGAINST","2",70,70,90,2,3,4,2,"34","Female","White or Caucasian",2,20.1101694915254,5.76553672316385,30.8926553672316,0.161016949152542,5,6,5,5.33333333333333,15,"0"
"561",63,"COMPETE AGAINST","3",70,70,90,2,3,4,2,"34","Female","White or Caucasian",2,20.1101694915254,5.76553672316385,30.8926553672316,0.161016949152542,4,6,6,5.33333333333333,10,"1"
"562",63,"COMPETE AGAINST","4",70,70,90,2,3,4,2,"34","Female","White or Caucasian",2,20.1101694915254,5.76553672316385,30.8926553672316,0.161016949152542,4,4,4,4,10,"0"
"563",63,"COMPETE AGAINST","5",70,70,90,2,3,4,2,"34","Female","White or Caucasian",2,20.1101694915254,5.76553672316385,30.8926553672316,0.161016949152542,4,5,5,4.66666666666667,-30,"1"
"564",63,"COMPETE AGAINST","6",70,70,90,2,3,4,2,"34","Female","White or Caucasian",2,20.1101694915254,5.76553672316385,30.8926553672316,0.161016949152542,3,3,3,3,-30,"0"
"565",63,"COMPETE AGAINST","7",70,70,90,2,3,4,2,"34","Female","White or Caucasian",2,20.1101694915254,5.76553672316385,30.8926553672316,0.161016949152542,4,4,3,3.66666666666667,-5,"0"
"566",63,"COMPETE AGAINST","8",70,70,90,2,3,4,2,"34","Female","White or Caucasian",2,20.1101694915254,5.76553672316385,30.8926553672316,0.161016949152542,6,6,6,6,15,"0"
"567",63,"COMPETE AGAINST","9",70,70,90,2,3,4,2,"34","Female","White or Caucasian",2,20.1101694915254,5.76553672316385,30.8926553672316,0.161016949152542,5,6,6,5.66666666666667,15,"0"
"568",64,"COMPETE AGAINST","1",92,100,100,4,4,4,2,"65","Female","White or Caucasian",1,42.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,6,2.66666666666667,5.77777777777778,"0"
"569",64,"COMPETE AGAINST","2",92,100,100,4,4,4,2,"65","Female","White or Caucasian",1,42.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,15.7777777777778,"0"
"570",64,"COMPETE AGAINST","3",92,100,100,4,4,4,2,"65","Female","White or Caucasian",1,42.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,1,1,-20.2222222222222,"0"
"571",64,"COMPETE AGAINST","4",92,100,100,4,4,4,2,"65","Female","White or Caucasian",1,42.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,3,1.66666666666667,7.77777777777778,"0"
"572",64,"COMPETE AGAINST","5",92,100,100,4,4,4,2,"65","Female","White or Caucasian",1,42.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,4,2,-16.2222222222222,"1"
"573",64,"COMPETE AGAINST","6",92,100,100,4,4,4,2,"65","Female","White or Caucasian",1,42.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,5,2.33333333333333,-15.2222222222222,"0"
"574",64,"COMPETE AGAINST","7",92,100,100,4,4,4,2,"65","Female","White or Caucasian",1,42.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,6,2.66666666666667,10.7777777777778,"0"
"575",64,"COMPETE AGAINST","8",92,100,100,4,4,4,2,"65","Female","White or Caucasian",1,42.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,1,6,2.66666666666667,8.77777777777778,"0"
"576",64,"COMPETE AGAINST","9",92,100,100,4,4,4,2,"65","Female","White or Caucasian",1,42.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,3,4,2.66666666666667,2.77777777777778,"1"
"577",65,"COOPERATE WITH","1",50,100,100,2,1,5,2,"23","Female","White or Caucasian",1,0.110169491525426,35.7655367231638,40.8926553672316,-1.83898305084746,4,4,5,4.33333333333333,-3.33333333333334,"0"
"578",65,"COOPERATE WITH","2",50,100,100,2,1,5,2,"23","Female","White or Caucasian",1,0.110169491525426,35.7655367231638,40.8926553672316,-1.83898305084746,5,6,6,5.66666666666667,16.6666666666667,"0"
"579",65,"COOPERATE WITH","3",50,100,100,2,1,5,2,"23","Female","White or Caucasian",1,0.110169491525426,35.7655367231638,40.8926553672316,-1.83898305084746,1,2,3,2,-33.3333333333333,"0"
"580",65,"COOPERATE WITH","4",50,100,100,2,1,5,2,"23","Female","White or Caucasian",1,0.110169491525426,35.7655367231638,40.8926553672316,-1.83898305084746,5,5,5,5,-3.33333333333334,"0"
"581",65,"COOPERATE WITH","5",50,100,100,2,1,5,2,"23","Female","White or Caucasian",1,0.110169491525426,35.7655367231638,40.8926553672316,-1.83898305084746,5,6,6,5.66666666666667,16.6666666666667,"0"
"582",65,"COOPERATE WITH","6",50,100,100,2,1,5,2,"23","Female","White or Caucasian",1,0.110169491525426,35.7655367231638,40.8926553672316,-1.83898305084746,3,3,1,2.33333333333333,-3.33333333333334,"1"
"583",65,"COOPERATE WITH","7",50,100,100,2,1,5,2,"23","Female","White or Caucasian",1,0.110169491525426,35.7655367231638,40.8926553672316,-1.83898305084746,5,6,6,5.66666666666667,-3.33333333333334,"0"
"584",65,"COOPERATE WITH","8",50,100,100,2,1,5,2,"23","Female","White or Caucasian",1,0.110169491525426,35.7655367231638,40.8926553672316,-1.83898305084746,5,6,6,5.66666666666667,16.6666666666667,"1"
"585",65,"COOPERATE WITH","9",50,100,100,2,1,5,2,"23","Female","White or Caucasian",1,0.110169491525426,35.7655367231638,40.8926553672316,-1.83898305084746,6,6,6,6,-3.33333333333334,"0"
"586",66,"COMPETE AGAINST","1",0,0,0,1,1,1,5,"33","Male","Black or African American",7,-49.8898305084746,-64.2344632768362,-59.1073446327684,-1.83898305084746,3,3,3,3,-10,"0"
"587",66,"COMPETE AGAINST","2",0,0,0,1,1,1,5,"33","Male","Black or African American",7,-49.8898305084746,-64.2344632768362,-59.1073446327684,-1.83898305084746,6,6,6,6,25,"1"
"588",66,"COMPETE AGAINST","3",0,0,0,1,1,1,5,"33","Male","Black or African American",7,-49.8898305084746,-64.2344632768362,-59.1073446327684,-1.83898305084746,3,3,3,3,-5,"1"
"589",66,"COMPETE AGAINST","4",0,0,0,1,1,1,5,"33","Male","Black or African American",7,-49.8898305084746,-64.2344632768362,-59.1073446327684,-1.83898305084746,6,6,6,6,15,"0"
"590",66,"COMPETE AGAINST","5",0,0,0,1,1,1,5,"33","Male","Black or African American",7,-49.8898305084746,-64.2344632768362,-59.1073446327684,-1.83898305084746,3,3,3,3,-25,"0"
"591",66,"COMPETE AGAINST","6",0,0,0,1,1,1,5,"33","Male","Black or African American",7,-49.8898305084746,-64.2344632768362,-59.1073446327684,-1.83898305084746,3,3,3,3,10,"0"
"592",66,"COMPETE AGAINST","7",0,0,0,1,1,1,5,"33","Male","Black or African American",7,-49.8898305084746,-64.2344632768362,-59.1073446327684,-1.83898305084746,3,3,3,3,-15,"0"
"593",66,"COMPETE AGAINST","8",0,0,0,1,1,1,5,"33","Male","Black or African American",7,-49.8898305084746,-64.2344632768362,-59.1073446327684,-1.83898305084746,6,6,6,6,20,"0"
"594",66,"COMPETE AGAINST","9",0,0,0,1,1,1,5,"33","Male","Black or African American",7,-49.8898305084746,-64.2344632768362,-59.1073446327684,-1.83898305084746,3,3,3,3,-15,"0"
"595",67,"COMPETE AGAINST","1",58,100,96,2,4,4,4,"39","Female","White or Caucasian",5,8.11016949152543,35.7655367231638,36.8926553672316,1.16101694915254,1,1,1,1,-19.1111111111111,"0"
"596",67,"COMPETE AGAINST","2",58,100,96,2,4,4,4,"39","Female","White or Caucasian",5,8.11016949152543,35.7655367231638,36.8926553672316,1.16101694915254,5,5,3,4.33333333333333,29.8888888888889,"0"
"597",67,"COMPETE AGAINST","3",58,100,96,2,4,4,4,"39","Female","White or Caucasian",5,8.11016949152543,35.7655367231638,36.8926553672316,1.16101694915254,1,1,1,1,-19.1111111111111,"0"
"598",67,"COMPETE AGAINST","4",58,100,96,2,4,4,4,"39","Female","White or Caucasian",5,8.11016949152543,35.7655367231638,36.8926553672316,1.16101694915254,5,5,5,5,10.8888888888889,"0"
"599",67,"COMPETE AGAINST","5",58,100,96,2,4,4,4,"39","Female","White or Caucasian",5,8.11016949152543,35.7655367231638,36.8926553672316,1.16101694915254,1,1,1,1,-19.1111111111111,"0"
"600",67,"COMPETE AGAINST","6",58,100,96,2,4,4,4,"39","Female","White or Caucasian",5,8.11016949152543,35.7655367231638,36.8926553672316,1.16101694915254,1,1,1,1,23.8888888888889,"1"
"601",67,"COMPETE AGAINST","7",58,100,96,2,4,4,4,"39","Female","White or Caucasian",5,8.11016949152543,35.7655367231638,36.8926553672316,1.16101694915254,1,1,1,1,-9.11111111111111,"0"
"602",67,"COMPETE AGAINST","8",58,100,96,2,4,4,4,"39","Female","White or Caucasian",5,8.11016949152543,35.7655367231638,36.8926553672316,1.16101694915254,2,2,2,2,-9.11111111111111,"0"
"603",67,"COMPETE AGAINST","9",58,100,96,2,4,4,4,"39","Female","White or Caucasian",5,8.11016949152543,35.7655367231638,36.8926553672316,1.16101694915254,1,1,1,1,10.8888888888889,"1"
"604",68,"COMPETE AGAINST","1",1,0,1,2,2,5,5,"40","Female","White or Caucasian",2,-48.8898305084746,-64.2344632768362,-58.1073446327684,-0.838983050847458,1,1,1,1,9.33333333333334,"0"
"605",68,"COMPETE AGAINST","2",1,0,1,2,2,5,5,"40","Female","White or Caucasian",2,-48.8898305084746,-64.2344632768362,-58.1073446327684,-0.838983050847458,6,6,6,6,13.3333333333333,"0"
"606",68,"COMPETE AGAINST","3",1,0,1,2,2,5,5,"40","Female","White or Caucasian",2,-48.8898305084746,-64.2344632768362,-58.1073446327684,-0.838983050847458,1,1,1,1,13.3333333333333,"0"
"607",68,"COMPETE AGAINST","4",1,0,1,2,2,5,5,"40","Female","White or Caucasian",2,-48.8898305084746,-64.2344632768362,-58.1073446327684,-0.838983050847458,1,2,2,1.66666666666667,-15.6666666666667,"0"
"608",68,"COMPETE AGAINST","5",1,0,1,2,2,5,5,"40","Female","White or Caucasian",2,-48.8898305084746,-64.2344632768362,-58.1073446327684,-0.838983050847458,2,3,3,2.66666666666667,13.3333333333333,"0"
"609",68,"COMPETE AGAINST","6",1,0,1,2,2,5,5,"40","Female","White or Caucasian",2,-48.8898305084746,-64.2344632768362,-58.1073446327684,-0.838983050847458,1,1,1,1,13.3333333333333,"1"
